# show how to save array dat.
#  a simple example
4.227970575441436507e-01,9.056699545023099152e-01,7.775861780614709007e-01,8.569912974305904374e-02,9.496801313360081487e-01
5.111840600759812725e-01,5.542504732452224747e-01,3.009757799426383551e-01,8.865606788145641293e-02,9.415530519021674261e-01
7.599937852691404094e-01,1.128707852859434091e-02,2.043688770102782826e-01,6.020611311011981881e-01,5.397244868279665875e-01
2.353724428214847286e-01,8.929679605729529124e-01,2.256614197934684318e-01,2.926583136688788445e-01,2.092583306222502992e-01
5.935931727266408053e-02,6.886083533625850794e-01,5.117340749794759835e-01,7.655983470613456632e-01,8.510994910133016234e-01
1.843292713480235712e-01,4.012548695422515355e-01,9.032836685509035846e-01,2.740847448896641669e-01,8.052158121205255092e-01
3.543679866243395482e-01,6.467058290347929006e-01,2.739930070723202160e-01,7.396510491118148956e-01,7.476622463707123245e-01
2.255900915640463023e-01,9.562862571802800415e-01,7.913183438239674850e-01,8.114053318904799195e-01,6.114371901172660495e-01
2.674047509314816384e-01,8.651539334547017068e-01,1.227392152328589114e-01,4.858013101314212490e-01,6.113029032022031517e-01
1.946027641574250566e-01,5.372588026070314049e-01,9.503855016830025093e-01,1.164986546100299503e-02,1.266600999617062406e-03
6.806958703968174484e-01,9.745642894418151680e-01,5.415198907100204906e-02,3.712874132757689738e-01,7.674430271026208006e-01
8.325689819408619297e-01,9.388719863460843751e-01,6.213728403174125781e-01,8.801422228678206228e-01,4.043437948680043137e-01
1.059649302007695804e-01,1.794094830345389635e-01,2.081661099424919614e-01,8.031346540499827436e-01,6.063720338025423429e-01
1.380681477028533610e-02,7.678374029854005967e-01,8.153854030781663154e-01,9.020476362628881972e-01,6.019050170999571403e-01
5.496556959931648834e-01,8.565547340041657076e-02,8.725370490149290115e-01,3.099032094605733700e-01,4.114840882363770547e-01
4.866146879831938499e-01,9.745260007283851333e-02,6.386346789301238225e-01,6.994408286677178399e-02,7.371705188037316336e-01
2.329704179163123445e-01,9.004355727064506931e-01,7.347743738167630267e-01,4.929121075111773109e-01,5.865899786707996499e-01
1.725230725984571167e-01,5.114928797870508248e-01,9.836761695226740043e-01,1.725141539765819854e-01,1.050011328914129960e-01
5.323329769034604864e-01,9.112948529190136870e-01,3.947842647050224807e-01,9.634275782390282483e-01,1.969940424370932863e-01
3.672247067151208633e-01,5.782529235033236903e-01,2.590726890166574758e-01,4.867270713255616998e-01,8.737036427359416990e-01
5.254488362334145402e-01,3.923734511107738188e-01,9.015556758792335756e-01,7.323954236223102487e-01,6.945872094770422223e-01
9.277291013406907538e-01,2.589810568164355731e-01,8.614195461179908753e-01,2.892556202785766528e-01,5.408827352899173713e-01
2.971518576864617955e-03,9.439916789818608711e-01,8.034563513449008987e-01,5.547485652355406138e-01,8.840935611234784774e-01
1.093426562656735213e-01,2.230050146488350427e-01,9.160678123416940988e-01,6.490582523367895984e-01,3.681859457503995348e-01
5.522666761053818263e-02,4.843837071278696005e-01,1.839566761641802106e-01,2.448812224694236761e-01,7.027130211309514651e-01
4.666280763496249984e-01,5.815051711173986337e-01,9.290604617608700933e-01,5.607723239420203676e-02,2.283625339599887338e-01
8.273096761328091464e-01,7.267740455873762384e-01,6.605475701124190469e-01,8.741086809011242575e-01,8.457141591703127848e-01
8.115632461643046414e-01,7.918520752623643411e-01,4.289566596807686816e-01,8.250666384755159788e-01,6.713946446192152750e-01
9.289091133982680937e-01,1.699976326764671697e-01,2.102403834375112801e-01,5.586740939415013596e-02,5.255323121418314924e-01
4.435788158618718668e-01,3.697349122348885242e-01,1.538768998510142705e-02,1.724899659915974937e-01,4.139267174558869389e-02
1.184283489310827830e-01,6.835999207455291105e-01,5.318524815784820836e-01,3.526387297108029006e-01,1.370170423855322506e-01
5.592734754906381056e-01,2.913190196724535497e-02,3.026196012519423162e-01,9.233362165096511420e-01,5.813373433492957654e-01
2.717043577918177855e-01,1.432442199724892617e-01,5.875848495832730611e-01,6.883666051250592055e-01,4.257364720160394800e-01
2.512374555210469262e-01,7.254775337287978632e-01,9.254327297943667485e-01,2.949000925703386677e-01,3.486321199949997673e-01
6.180261067015004883e-01,6.836375646487062863e-01,9.083896675696264689e-01,2.748028710599399460e-01,4.807153399226312684e-01
4.902004618828027516e-01,8.294894764205537063e-01,1.452695753261370459e-01,3.652283264117439643e-01,2.326622530326795113e-01
9.100108298673530438e-01,5.373034578151938412e-01,5.261686786995811715e-02,6.868373481895733157e-01,5.502341838915115746e-01
1.741074705100579267e-01,3.852901869811475866e-01,4.585490943349532778e-01,5.746055206000438842e-01,5.104848894184444985e-01
6.483650966606713251e-01,9.261652244189627625e-01,6.457741431278862798e-01,4.916696029424955094e-01,4.292036868165528540e-01
2.319348665181014679e-01,9.225190766191748715e-02,1.454338158718668783e-01,1.037075123652275721e-01,6.223388345721344583e-01
2.459106122590748456e-01,2.263362034055071970e-02,4.329869275952535901e-01,2.208084404112092836e-01,5.636712990046749416e-01
9.426985643121207348e-01,1.388360061565676595e-01,3.352789905441330154e-01,6.535119183767014173e-01,2.558803205718203078e-01
8.059564541534159909e-01,8.251458323244461601e-01,5.429979832165310327e-02,9.452159066492517026e-01,2.037730712418772683e-02
1.677984884386996001e-02,4.938553743700869747e-01,2.147656249154705765e-02,2.615020599860086170e-01,4.073733665690636441e-01
6.359267488003883528e-01,4.134383558286442995e-01,3.078039491869378752e-01,9.885987951935044649e-01,4.310386889237244334e-01
3.981027516536863597e-01,4.319991678572498994e-01,7.727889384672230744e-01,3.212184436581518865e-01,8.907633594755722806e-01
9.754791267026641233e-02,7.943926942866540442e-01,6.215417894178200120e-01,3.354132838049900256e-01,9.945973979451000480e-01
1.857211373984096747e-01,2.610379041833404967e-01,6.993439266617721417e-01,1.883651853260855935e-01,9.973519707933414802e-01
8.850658430237765550e-01,2.826029827640454961e-01,6.274074987172399975e-01,7.310534147265436156e-01,2.906819324730706144e-01
6.382940680945892176e-02,1.924957324452869489e-01,6.949434333052842971e-01,3.592598878002504215e-01,5.511815779254507497e-01
4.262147345746776228e-01,5.894778906481148439e-01,3.176528653213039899e-02,5.661225413366496317e-01,2.545218458171639719e-01
9.713925191894421385e-01,9.474666667597109182e-03,9.771911356681383110e-01,6.454429249725686102e-01,9.161222561955887356e-01
3.501244413511341858e-01,3.174183149134778281e-01,9.910180266117062375e-01,5.649391054359820252e-01,2.605048744456174292e-01
8.878317037615304219e-01,9.019961710833034330e-01,8.903374955780372080e-01,5.935996877422385909e-01,1.834301789409193972e-01
3.336035775995679353e-01,6.019003799579594194e-01,1.354271132283194623e-01,9.565993210633798594e-01,1.039271544473919784e-01
6.255442847328113176e-01,3.576167767474572878e-01,6.786825992333754831e-01,9.611838928870570786e-01,6.267313921987914815e-01
8.107814789927172416e-01,9.114207628854967824e-01,4.436083181576101486e-01,5.666144703445122888e-01,8.405605806590510376e-02
4.003320789301257898e-01,7.490242436516165725e-01,5.923814400529948676e-01,8.274023037991716789e-01,6.369018931819847573e-01
4.990503870424012334e-01,8.682571433500930747e-01,6.249677424294538541e-01,6.318463006843201279e-01,2.824100195990312256e-01
1.382713273757617545e-01,7.510311390332380377e-02,1.546796239947022533e-01,3.984317091580125147e-02,8.238745439822797723e-01
8.701282017246091405e-01,7.759992682211185322e-01,6.052511369457267421e-01,9.875754573300852268e-01,4.582338259876772568e-01
5.472600356389796250e-01,7.911994240612588714e-01,5.660895559931915511e-01,4.525288251689096874e-01,5.230083199072338429e-01
4.787923160464413463e-02,2.599720547509887236e-02,1.486769246457242399e-02,9.946932038701350454e-01,5.965169012231412715e-01
4.336145229998740191e-01,3.657769028838098180e-02,4.401900027160632334e-02,1.845418289827764902e-01,2.532939339631240516e-01
5.830102715584536410e-01,6.580378656854535269e-01,2.612149004137270802e-01,3.590791580499274049e-01,5.891755215542371360e-02
7.417518085505653280e-01,3.385712953122845814e-01,6.286152904307250600e-01,7.461903481253289172e-01,1.520179164771250369e-01
2.544946657751788743e-01,9.739953317617677797e-02,7.326921502687313570e-01,4.377283409896927102e-01,4.766520280950344857e-01
1.739692296159028873e-01,6.003205878729955813e-01,3.685944699823205939e-01,9.463101475842091714e-01,9.605037084047860496e-01
8.196650458983408827e-01,1.240704545927595603e-02,8.128666149408159125e-02,1.433069272605699274e-01,3.159900054392573709e-01
8.381838625830261291e-01,5.376976651390339423e-01,5.904833996367406801e-01,2.948632790350287358e-01,8.109367967950876777e-01
3.353971046578163584e-01,2.123601807894733851e-01,6.729032296581647365e-01,4.047301813529524672e-03,5.209068220964502283e-01
1.774064998632611800e-01,8.097124588216697560e-01,8.000764605505789051e-01,2.134416985320490845e-01,5.523928002237563639e-01
9.239099502181339352e-01,1.582696834255320484e-01,3.291054754329298948e-01,6.909298933386637254e-01,9.285433275007681786e-02
9.718095916839988302e-01,1.217509517155135335e-01,3.691126631064761687e-01,7.031701679955325579e-01,6.967543892106500270e-01
5.908747924137599528e-01,4.920640597642672587e-01,7.394618905790419916e-01,7.506096908734655182e-01,5.740554617354668432e-01
2.380230726389597207e-01,4.702654378176044370e-01,9.108884607187656135e-01,8.752132814347813872e-01,3.651736099652507228e-01
8.104183497806668468e-01,7.213053887378941820e-01,7.970670176121352757e-02,1.506779326720167900e-01,2.955269377194841285e-01
8.559761580412010851e-01,6.370694614491997365e-01,5.355797046681961548e-01,7.686156217367660082e-01,1.627263501483453556e-01
1.558592762519983577e-01,9.262797735223421425e-01,1.915980356699983345e-01,6.757469901948675028e-01,3.370465461217858616e-01
9.046878761214981468e-01,1.239718245173259126e-01,4.500801993963406966e-01,4.067787926924838482e-01,8.134173244384289569e-01
3.903218797070204804e-01,3.466733097817000786e-01,1.523006328779406005e-01,8.101304229882307917e-01,8.508668167426143292e-01
4.878302326047221360e-01,8.735343839711158243e-01,2.205828153186780716e-01,3.076054288709423323e-01,5.312000521340938253e-01
7.108997566269850132e-01,7.575463917461663366e-01,7.195191526535044124e-01,5.591764460332603326e-01,4.070225055370676470e-01
9.283907131879132191e-01,6.222129089918063682e-01,9.701010745504179411e-02,3.078978466029268501e-01,5.261571466421093302e-01
9.926319103661183085e-01,4.628766023365891158e-01,9.813784925130026870e-01,7.198280375489638505e-01,6.730749910100709554e-01
4.987820650448365756e-01,3.755159114259045694e-01,9.081426283894130647e-01,3.244260990138168044e-01,7.361325519527867067e-01
3.891594356347837236e-01,7.382667548948307346e-01,4.922496404298021266e-01,3.711164924446530566e-01,6.503482879092606916e-01
3.768285809966420707e-02,5.248147039322162977e-01,3.060801791631504454e-01,3.023384333691432335e-01,9.524029757622063386e-01
4.935778551917355816e-01,7.086376730725609807e-01,2.728589449969578418e-01,5.442650239515389732e-01,3.697375147565302722e-01
4.519540782326177952e-01,4.043833126724307725e-01,6.422205416824706692e-01,3.977706624770227517e-02,9.938572495947246566e-01
7.827322830650793595e-01,3.323569486725002076e-01,1.710430344951714421e-01,6.811679725914144834e-01,6.680759415620045605e-01
1.458296113088042301e-01,3.407991118744289061e-01,7.535106998080278728e-01,6.532346138216682530e-02,1.953497512344757325e-01
3.369847427974398402e-01,4.127813114343558132e-01,5.686870291932181187e-01,5.823485425174442787e-01,8.016809773682087581e-01
6.056962932511977815e-02,4.260485343006984449e-01,5.166945296831660928e-01,9.239331085643538444e-01,1.625414419707313929e-01
6.225002145307418910e-01,5.274184119418094951e-01,4.894267102585311280e-01,9.367047331128631749e-01,4.229542654248127365e-01
6.284117900308181515e-01,3.266936646868501271e-02,9.053980501038620954e-01,9.902798637273608762e-01,6.731803387715116216e-01
4.596641200067804744e-01,3.824067689062649045e-01,5.295750806193614268e-01,8.452143084994138134e-01,3.961897655748425340e-02
7.027024052925825437e-01,7.818760271737801304e-01,2.779792052973073524e-01,8.237031602893932769e-01,1.281675028094670932e-01
5.932646179946918785e-01,3.727388782134311018e-01,9.671216090655908593e-01,9.211327317459349073e-01,3.746580414339533149e-01
9.080830373041598458e-01,2.469472651588855427e-02,7.100406737202935581e-02,1.942346628163637012e-01,9.237844369294692104e-01
4.280177458450773464e-03,6.422631450005202858e-01,3.215123188021519196e-01,5.935988886580492174e-01,5.965396354834593406e-01
2.815094630167350731e-01,2.497459084517330563e-01,8.050438355964106840e-02,2.571282759803656948e-01,1.977409137464861688e-01
8.391661029919988968e-01,4.464571409432127602e-01,4.806080639786338704e-01,2.206815603775387213e-01,1.650447938510793966e-01
3.535157459401436775e-01,9.491870926472685266e-01,4.931501518133929451e-02,5.153739583311748307e-01,7.945801748077370164e-01
3.689950208496615147e-01,9.785498716186615820e-01,2.375491137317671253e-01,6.726946429548759099e-01,4.543758391268004626e-01
2.545198890365212296e-01,9.611267695414500434e-01,3.022290175399092726e-01,2.003658965810640735e-01,2.944748493990317906e-01
3.933043898181889375e-01,8.918009650816772771e-01,9.024800525987375366e-01,8.681473854112424782e-01,3.916927273788425312e-01
4.898135044424070106e-01,2.731223587625525306e-01,1.510515220494584865e-01,2.320136433958319699e-01,4.843100619498343917e-01
1.441534394663711582e-01,4.888145837777483349e-01,6.515644289342181761e-01,1.609310377796480118e-02,2.581589836020429241e-01
7.680956865897567987e-01,5.890934607472251283e-01,1.114752016500459852e-01,9.939003254134530785e-01,8.505820578423746170e-01
8.494408791175058759e-01,4.411762470850951745e-01,9.672434859191312295e-01,4.316834217818936725e-01,6.094437069732503431e-01
8.523217690452666861e-02,1.510539568726195769e-01,1.771844405984338566e-01,7.266350940906993738e-01,3.097636194350220640e-01
5.522459242192944151e-01,1.150103945867047006e-01,9.376970407556165510e-01,3.572961518744499632e-01,2.795043635036562613e-01
4.385459543483338773e-02,3.504725465010538610e-01,7.377042015957154808e-01,3.112838077014724592e-01,6.964789348650968215e-01
9.775794235780902453e-01,1.400861855688055879e-01,1.508313241649898995e-01,3.282701675711838796e-01,8.564794721388195864e-01
6.491873426090741805e-01,3.987079881890635003e-01,1.598756465353047274e-01,3.165020683014774239e-01,3.927729722878610108e-01
1.699493626128424362e-01,1.567829742256724446e-01,7.279427063082344329e-02,8.378364912957846355e-01,2.120098773071488196e-02
6.906930203132832791e-02,6.532409584713495532e-01,9.032071168583399867e-02,7.689941912100506372e-01,3.311147280849054964e-01
5.457663532298695497e-01,8.197943452392062458e-01,1.587955038440367339e-01,1.556114759155563521e-01,2.057879868680136948e-01
1.254171634592742279e-01,8.898814338665373969e-01,5.844637209468757089e-01,5.203282538662432621e-01,5.074268432840900456e-02
1.894708866079033438e-01,3.408819542581041917e-01,9.878533805148878022e-01,6.640664003566053575e-01,8.501717118512305271e-01
5.793994870624332716e-01,9.028688202537332730e-01,4.808898378151095221e-01,1.939669971914809166e-01,1.304258999794786211e-01
6.032378659134148835e-01,7.163827559777979914e-01,4.121658297209561672e-01,7.777332837765575935e-01,9.556285233219067310e-01
9.895338656898482466e-01,1.138021606974926048e-01,3.847490982338670484e-01,2.460610882055213056e-01,5.320016858715431729e-01
8.547121063152230969e-01,2.992880640154493843e-02,1.327844111282584505e-01,9.572825246304635938e-01,6.501119199244529412e-01
2.336988071117929167e-02,7.974561486305975500e-01,1.560424713625619964e-01,1.819441781750184006e-01,5.595906073684147053e-01
1.235578828216535863e-01,9.504305766100229480e-01,5.083910591505865773e-01,7.701154331046069501e-01,9.779027183283651725e-01
1.588538674387285354e-02,7.480585383852443870e-01,8.974121971026981504e-01,8.230609746059851517e-01,5.756349405500988947e-01
1.629904798878087924e-01,4.909977903155041679e-01,4.458886887245301356e-01,8.594331735354603374e-01,6.518005347479238765e-01
5.535823489354709803e-01,5.508366111517595254e-01,2.191135757788522653e-01,5.995967396956162210e-01,6.477988891012571582e-01
2.425645073588134082e-01,5.534278188304742052e-01,3.630454906880923316e-01,1.170864279759461501e-01,6.245338206315610430e-01
9.794705928489810809e-02,3.244779011754449494e-01,6.558717062541155052e-01,7.886708448524768489e-01,4.994330300816262058e-01
2.077762226973068893e-01,5.932569719444428236e-01,1.612484008155113946e-01,9.087932367659938837e-01,3.006468954603518373e-01
4.345957709923400358e-01,3.076072044880764356e-01,3.064737046056961178e-01,9.179890876379344089e-01,1.652025998077699676e-01
1.454013756900576215e-01,5.363568706072594505e-01,7.786290580904069447e-01,8.555963500798303700e-01,4.103349016416987238e-01
6.298813672307390643e-02,4.297131741972256558e-01,2.989668700679005697e-01,4.652422337903129312e-01,3.744298811942925465e-02
7.979938096749370491e-01,9.700932138159735763e-01,4.812897019458585168e-01,1.245152184424315189e-01,3.319141600684002436e-01
3.493660706400617544e-01,7.426382372751076932e-01,7.983369138173056490e-01,1.104465907798201085e-01,9.303181744440460754e-01
8.894288906929906924e-01,4.766921877250789308e-01,4.903546002612456656e-01,1.954841748067097651e-01,5.137173321106824897e-01
4.352339229658516162e-01,2.986064693533063696e-01,2.708478932206100920e-01,9.218906130080729566e-01,2.299942193316787398e-01
5.388684909082658292e-01,7.157559737963892221e-02,1.145468059068264211e-01,8.947992168953612380e-01,9.730023543885524262e-02
7.544855942950520200e-01,8.653389819513658265e-01,5.413417481298221645e-01,1.970858608259193900e-01,6.487255705589259902e-01
6.607658150854189838e-01,4.562205468576961964e-01,4.823954225598947598e-02,7.621031337443877618e-01,6.564548017377773714e-01
2.426244685009509849e-01,8.860040055998885666e-01,8.100038385489338744e-03,8.133002755092496594e-01,9.685419006248729978e-02
4.258057351297032112e-01,9.255710262470683292e-01,1.196146960200714648e-01,9.642982159400742548e-01,1.225623820373872297e-01
5.918218540221094059e-01,2.275992641736512834e-02,4.525876238719273026e-02,5.760076558406538316e-01,3.494008413047690054e-01
9.067681183914043652e-01,8.389162795422585583e-01,5.483199842420318770e-01,8.057451800485292415e-01,2.989143137178995602e-02
3.827275117827357853e-01,3.959791004199495479e-01,4.144100756351430936e-01,9.911240795498366118e-02,1.963518603596610124e-01
7.786521124358436463e-01,4.149753425071277535e-01,6.967340518247641112e-01,4.152417797076742856e-01,7.847736202463416744e-01
9.321579113902123126e-01,1.718078451039154464e-01,5.311399870112248900e-01,1.857569990733065612e-02,4.803947619655067891e-01
3.235656350309968898e-01,5.154888668673714980e-01,3.541656584333591207e-01,8.805788421914462205e-02,4.372184417733099293e-01
3.691877380929470265e-01,1.597193111220056583e-01,4.034329288356488519e-01,4.993403146585783103e-01,3.126552440673816546e-01
8.647802378076803187e-01,2.680715044827214344e-01,1.323754693544145766e-01,9.150940217641934105e-01,8.424338536011688472e-02
4.020906915470894294e-01,1.682572843111224126e-01,3.893034344709599415e-01,5.346648161821959677e-01,1.795186074580489288e-01
1.838527178643045712e-02,8.409551099167650312e-01,7.052422882860899245e-01,8.813749009640171606e-01,6.606222131957661947e-01
5.068828607331326008e-01,7.292558387174240542e-01,7.811323656213055022e-01,6.168199225814223752e-01,3.735568552618843130e-01
1.266564162128858140e-02,4.700334360871881723e-01,5.686317155044970928e-01,7.543989723624894284e-01,3.959130088805578040e-01
1.527639818746915346e-01,6.324753921673464951e-01,5.430861699925907393e-01,7.018124339995877037e-01,5.363087333383990130e-01
9.943081409354374012e-01,5.659677041953727894e-01,3.151578240364973915e-01,1.229497772099392705e-01,8.137873862098453648e-01
8.488572907597226047e-01,4.948929796577347107e-01,3.975296344509792190e-01,8.874505187598322742e-01,9.132883653773841148e-01
1.036230097800369121e-01,1.852221817442074592e-01,6.727993717570389665e-01,5.270893312420316112e-01,9.317290430899343168e-01
8.592053455505174187e-01,5.578159948701163495e-01,9.781109048093983294e-01,8.947207804649581764e-02,6.414696698873394443e-01
9.969518561643520016e-03,2.789875860735240298e-01,7.397335448533048918e-01,3.169732790675268141e-01,3.734259279858338498e-01
4.862822973481006894e-02,5.790648654983298060e-01,4.379409357044123929e-01,1.875913077835782428e-01,6.788952164285431135e-01
4.359994514430765022e-01,9.323820645340038515e-01,2.092422238402076307e-01,6.922780337654218519e-01,9.616724438772733530e-01
6.628477199339630754e-01,2.087479961919346261e-01,5.264005725142234526e-01,8.581218136044708178e-01,2.268407244666806877e-01
8.589154947741524104e-01,5.112329601741154583e-01,1.322194403127650020e-01,8.971805936466883402e-01,9.246865525673176878e-01
9.794328250710649941e-01,6.007162273176905876e-01,6.574402122499790613e-01,8.119913684686140831e-01,1.539372906157139287e-01
5.581669143062456540e-01,5.604816558011936900e-01,3.038610776514851786e-01,8.780185119570825814e-01,9.567658275212975738e-01
9.881437868061375696e-01,9.082945506412426484e-01,8.219960903629447424e-01,1.831548356220165097e-01,3.932629775027863817e-01
4.708106292197264953e-01,4.069993767901812776e-01,8.834180088701101274e-01,3.762324527341188718e-01,6.295756687193976298e-02
3.760261456071904984e-01,4.053238522422741852e-02,4.532259849672737317e-01,4.655893164055044942e-01,9.167996227245029939e-01
4.820663983682769160e-01,9.447614495106080312e-01,8.999588514390972627e-01,7.527470059720986484e-03,5.154373707608937982e-01
6.790310102198370279e-01,5.020227087709917546e-01,9.554967254095414475e-02,5.575027417499942572e-01,5.892734790543808776e-01
6.543422544325382395e-01,6.946328695061081415e-01,6.169859540167209611e-01,5.884389724801589727e-01,6.018141461812046566e-01
2.526586641383360421e-01,1.384866158811823844e-01,4.653656909588606005e-01,3.597343553103820035e-01,2.550761507672022477e-01
1.012830130451730648e-01,9.939920727909126175e-01,4.743224495790024919e-01,4.569361754058303138e-01,1.386874721502190377e-01
6.067365541024934972e-01,9.682635624859494694e-01,7.463851860281511819e-02,7.489290540049481359e-01,1.343386600427715072e-01
1.185508044065136657e-01,4.375411056672142696e-01,5.156683673605415574e-01,8.381344734858503509e-01,5.600188717779926995e-01
3.830295781843369163e-01,2.453700664757518801e-01,3.673804931163593412e-02,8.205384818175240902e-01,7.422565305700186133e-01
8.805064084541950331e-01,6.997661101750909385e-01,7.066278389467312016e-01,9.607370219220549012e-01,1.005817628503838934e-01
5.830296921751091377e-01,1.750596797893214651e-01,4.191285825301674928e-01,5.460982148956029514e-01,4.531102357820416815e-01
3.023509928020728932e-02,9.500750045488274287e-01,3.284205018871928505e-01,6.786822130175040879e-02,3.856089640046345135e-02
7.438118987121151715e-01,5.771513098071665571e-01,3.925382090061352303e-01,5.382680053568900114e-03,3.225453846742029063e-01
5.356478561359123702e-03,1.564454461583930645e-02,4.924151732934952674e-01,6.333905707497166082e-01,5.135880782598071237e-01
6.007483943499928314e-01,7.239239253285845166e-02,3.778119079663690982e-01,8.515801817090642434e-01,2.932611946236944878e-01
8.153323266254702828e-01,6.019734180223976772e-01,3.563342464532553988e-01,4.671139365333905058e-01,6.058379736018253414e-01
2.738220394528819712e-01,2.740987519020829932e-01,6.640682835755601365e-01,5.042747448808374555e-01,2.235175823109352145e-01
5.818488225496823985e-01,7.877492290788046247e-03,6.909667531533333351e-01,7.941570863072405784e-01,4.222922143413238016e-01
9.297069562501791840e-01,4.712639102231452881e-01,4.210398058079604100e-01,8.172100610994715852e-01,9.551814931198743253e-01
1.198990830702263422e-01,8.691309472317559903e-01,6.420369982816641619e-01,2.621480817852867018e-01,5.190543580098905263e-01
8.248794051929254634e-01,6.497020447525809761e-01,9.537820239105709863e-01,7.186269409574278511e-01,2.032508832771312557e-01
2.522915416451794179e-01,9.051910217165926031e-01,7.731585028429700523e-01,8.512984454570313719e-01,8.804539439232783593e-01
2.115539140679116858e-01,7.336013482543509712e-01,1.743578985178992902e-01,4.267360348777998746e-01,5.329526082089021122e-01
6.253627970310003947e-01,6.807092540228696365e-01,2.285980505415861064e-01,4.734491754397801566e-01,9.425010852625720359e-01
8.930108900062744270e-01,3.800845534156800376e-01,9.269182899407257814e-01,6.683341703140470713e-01,8.320256317870949880e-01
2.773835811673385221e-01,7.441237887169757093e-01,1.055510086395403668e-01,4.930388846447696372e-01,6.857801879194282968e-01
9.211877847198459701e-01,5.402592852744377838e-01,1.966720578840261968e-01,7.736817972701458546e-01,5.157162195635902613e-01
1.395439639907790630e-01,7.548900523853010469e-01,3.764061179732853812e-01,3.085444885851980068e-01,1.792733484048848469e-01
1.376913060726336901e-01,4.988025724742379818e-01,3.872178102772716457e-02,2.232119314330190951e-01,7.103251463282136413e-01
7.089100585307778202e-01,7.553288262433839328e-01,3.728556174017598757e-01,7.012086961761291315e-01,7.774402698456736038e-01
6.130334202150151679e-01,6.625592831114067716e-01,2.824126882101284375e-01,6.131160541109925699e-02,7.725746826888667540e-01
4.396952025746115877e-01,5.489558824024179939e-01,3.394166172772958845e-01,3.296113799379551956e-03,9.236119942331548760e-01
4.652431962816248046e-01,5.501211606532075971e-01,9.698769218993885666e-01,4.205982812324781106e-01,8.024930899296561781e-01
7.668927217239874805e-01,1.516761161757540499e-02,6.699696240426434857e-01,2.146040290331518996e-01,5.122159211676173829e-01
1.055806384699735645e-01,6.843023293341118363e-01,3.714497824436502338e-02,3.415216329174508569e-02,3.105207038830481991e-01
8.773972236208754660e-01,1.449202542685659179e-01,6.987538612519589298e-01,9.435641595362441736e-01,3.191751100731499147e-02
4.766877952854687850e-01,3.550755720766318735e-01,4.569417480961253109e-01,5.219706706165517796e-01,8.291815355615834715e-01
5.182065354615387198e-01,9.709657493103936998e-01,1.368132907701254952e-01,4.271420891459136726e-01,9.464571745044326745e-01
3.667570697344996189e-01,8.743656388304802407e-01,7.575895036178416087e-01,1.089424666376074269e-01,4.939506220649784174e-01
4.148688113048362158e-01,8.407988727084851899e-01,2.094440391756103859e-01,5.041046513300647680e-01,8.112742097807130737e-01
3.346961215801781409e-01,8.046739451453391867e-01,8.510383003507435706e-01,9.410939967168875375e-01,5.602270588028431808e-01
9.592124332762248518e-01,8.388987099107091394e-01,7.733944434812274338e-01,4.534496638593965567e-02,3.278532809035008544e-01
7.493395935876914216e-01,4.168255317191347231e-01,4.200311079432001993e-01,6.536246186293719340e-01,8.803369986513431833e-02
8.430860189573370356e-01,9.354197753388824310e-01,7.965200213120890993e-01,9.806007344600193854e-01,5.845874073728052345e-02
9.668389451770724730e-01,8.812260322360464526e-01,7.731471445910282903e-01,9.283170402697219492e-01,1.537283204583894669e-02
2.035384694379933634e-01,7.566736273801154544e-01,8.009267274736495690e-01,2.348997276559187108e-01,7.896640743022403930e-01
5.618442480162844088e-02,7.253998595132348237e-01,8.439060366410687797e-01,9.908361938607694874e-01,2.490423517967824685e-01
8.759954561610039381e-01,3.994206541460466608e-01,5.948978013259751396e-01,8.615913632057774496e-01,6.151958525816663137e-01
9.417859645867222573e-01,3.690135096111820667e-01,1.022369006420245086e-01,4.228077161442689302e-01,1.190832166447083340e-01
1.376842349066399462e-01,2.553160178222461107e-01,3.841597516363156606e-01,8.150800585958837274e-01,7.490235842270585032e-01
4.149973904497029631e-01,7.372473702530814021e-01,5.441475093597869517e-02,7.610142341836476643e-01,2.369709527679579875e-01
2.350750004730002285e-01,2.598501958849817051e-01,2.625698714931554711e-01,8.755003290529180804e-01,9.677051216038621284e-01
5.333138157272571123e-01,8.943165022246447604e-01,2.101389876587708150e-01,4.422906174096435938e-01,5.210816842289629491e-01
3.242886176463450898e-01,1.168907875600406765e-01,6.744324609422822636e-01,4.711453037945608768e-01,3.966702632467834500e-01
9.353093171083209922e-01,3.086529011562831881e-01,2.510305272027463230e-01,5.335747904779080120e-01,9.554942104151442628e-01
4.501688792012015217e-01,3.720306918562366061e-01,4.865270598080126963e-01,9.023507734331895902e-01,4.542020266573775222e-01
1.977801690217615427e-01,5.133716749895976816e-01,3.030917711652788560e-01,9.870338886347612695e-01,7.764099342521360025e-01
4.487019363166403485e-01,4.722643385728919618e-02,9.136014732871375887e-01,7.219995884282424115e-01,5.852017676685261627e-01
1.995813625167105476e-01,9.169634995849306192e-01,3.118321071021415980e-01,7.341455575492409347e-01,5.574166177590258453e-01
6.151431411251414572e-01,2.830152496521070038e-01,1.215965951141819712e-01,9.485138269743315087e-01,4.139334713647546682e-02
1.125776338418598144e-01,9.675169404838818155e-01,7.948253615274493145e-01,5.586812279162336470e-01,4.181137401206636017e-02
3.361130155216177640e-01,3.753129956896004149e-01,8.026843052470237216e-01,2.133654498695527479e-01,9.086729009032549209e-01
